timestamp,datetime,comment-id,author-id,agrees,disagrees,moderated,comment-body
1731527035,Wed Nov 13 2024 19:43:55 GMT+0000 (Coordinated Universal Time),2,0,23,5,1,"Reducing car lanes for bike lanes can make roads safer for cyclists and drivers alike."
1731527052,Wed Nov 13 2024 19:44:12 GMT+0000 (Coordinated Universal Time),3,0,28,2,1,"The province paying to remove bike lanes may discourage local efforts for safer cycling."
1731527062,Wed Nov 13 2024 19:44:22 GMT+0000 (Coordinated Universal Time),4,0,27,3,1,"Consulting the province before adding bike lanes could slow down important city-level changes."
1731527000,Wed Nov 13 2024 19:43:20 GMT+0000 (Coordinated Universal Time),0,0,26,6,1,"Major streets should accommodate both cars and bikes to improve mobility for everyone."
1731527011,Wed Nov 13 2024 19:43:31 GMT+0000 (Coordinated Universal Time),1,0,26,3,1,"Bike lanes on busy roads promote eco-friendly transportation but require careful planning."
1731527082,Wed Nov 13 2024 19:44:42 GMT+0000 (Coordinated Universal Time),5,0,26,3,1,"Cities should have full authority to decide on bike lanes based on local needs."
1731527090,Wed Nov 13 2024 19:44:50 GMT+0000 (Coordinated Universal Time),6,0,26,4,1,"Removing bike lanes risks pushing cyclists into more dangerous traffic situations."
1731527101,Wed Nov 13 2024 19:45:01 GMT+0000 (Coordinated Universal Time),7,0,27,5,1,"City planning should prioritize reducing emissions by supporting safe bike infrastructure."
1731527132,Wed Nov 13 2024 19:45:32 GMT+0000 (Coordinated Universal Time),8,0,21,4,1,"It’s critical that cities and the province work together to create safe transportation options."
1731527185,Wed Nov 13 2024 19:46:25 GMT+0000 (Coordinated Universal Time),9,0,24,5,1,"Efficient traffic flow for cars is important, but not at the cost of bike lane safety."
1731527203,Wed Nov 13 2024 19:46:43 GMT+0000 (Coordinated Universal Time),10,0,7,16,1,"Provincial oversight may help ensure consistent standards for bike lanes on major roads."
1731527243,Wed Nov 13 2024 19:47:23 GMT+0000 (Coordinated Universal Time),11,0,10,16,1,"We need more studies on how bike lanes on major roads affect traffic, safety, and businesses."
1731527269,Wed Nov 13 2024 19:47:49 GMT+0000 (Coordinated Universal Time),12,0,8,17,1,"Preserving car lanes on major streets can help reduce traffic congestion and travel times."
1731527279,Wed Nov 13 2024 19:47:59 GMT+0000 (Coordinated Universal Time),13,0,13,14,1,"Car lanes are essential for emergency services and public transit to move efficiently in busy areas."
1731527304,Wed Nov 13 2024 19:48:24 GMT+0000 (Coordinated Universal Time),14,0,8,20,1,"Removing bike lanes may make driving through high-traffic areas smoother and safer for everyone."
1731527310,Wed Nov 13 2024 19:48:30 GMT+0000 (Coordinated Universal Time),15,0,15,17,1,"Car lanes on major streets support local businesses by making it easier for customers to reach them."
1731527323,Wed Nov 13 2024 19:48:43 GMT+0000 (Coordinated Universal Time),16,0,5,25,1,"Maintaining more car lanes could reduce the likelihood of accidents between cars and bikes."
1731527332,Wed Nov 13 2024 19:48:52 GMT+0000 (Coordinated Universal Time),17,0,8,13,1,"Car traffic on major roads should be prioritized for commuters and public transit flow."
1731527340,Wed Nov 13 2024 19:49:00 GMT+0000 (Coordinated Universal Time),18,0,7,23,1,"Major streets are critical for car travel, and bike lanes are better suited to quieter side streets."
1731527351,Wed Nov 13 2024 19:49:11 GMT+0000 (Coordinated Universal Time),19,0,8,21,1,"Removing bike lanes from busy streets could help relieve bottlenecks and reduce idling emissions."
1731527378,Wed Nov 13 2024 19:49:38 GMT+0000 (Coordinated Universal Time),20,0,9,20,1,"Roadways with more car lanes support the large number of drivers who rely on their vehicles daily."
1731527420,Wed Nov 13 2024 19:50:20 GMT+0000 (Coordinated Universal Time),21,0,8,21,1,"Reducing bike lanes on busy roads can improve traffic flow and reduce driver frustration."
1731527429,Wed Nov 13 2024 19:50:29 GMT+0000 (Coordinated Universal Time),22,0,10,19,1,"Car lanes are essential for suburban commuters who depend on driving into the city for work."
1731527446,Wed Nov 13 2024 19:50:46 GMT+0000 (Coordinated Universal Time),23,0,10,20,1,"Keeping major roads clear of bike lanes may allow for smoother public transit routes and bus flow."
1731527487,Wed Nov 13 2024 19:51:27 GMT+0000 (Coordinated Universal Time),24,0,26,6,1,"Expanding bike infrastructure removes cars from the road making our cities quieter."
1747515122,Sat May 17 2025 20:52:02 GMT+0000 (Coordinated Universal Time),25,1,20,6,1,"Where possible, the city should design bike lanes so that emergency vehicles can also use them."
1748123377,Sat May 24 2025 21:49:37 GMT+0000 (Coordinated Universal Time),26,3,20,2,1,"Removing paid parking spaces on roads would have a greater impact improving traffic congestion than removing bike lanes."
1748123708,Sat May 24 2025 21:55:08 GMT+0000 (Coordinated Universal Time),27,3,22,6,1,"Existing bike lanes should remain in place."
1748135457,Sun May 25 2025 01:10:57 GMT+0000 (Coordinated Universal Time),28,4,14,6,1,"Making road congestion in the hope that people choose other forms of transportation is the wrong approach to take"
1748137042,Sun May 25 2025 01:37:22 GMT+0000 (Coordinated Universal Time),29,5,2,0,-1,"prioritize getting people out of the single person auto and into mass transit, and human powered vehicles, cars are the cause of traffic"
1748149441,Sun May 25 2025 05:04:01 GMT+0000 (Coordinated Universal Time),30,0,25,3,1,"prioritize getting people out of the single person auto and into other forms of transit"
1748149458,Sun May 25 2025 05:04:18 GMT+0000 (Coordinated Universal Time),31,0,25,3,1,"cars are the cause of traffic"
1748194882,Sun May 25 2025 17:41:22 GMT+0000 (Coordinated Universal Time),32,10,24,2,1,"Cars shouldn't be the only transportation method"
1748198842,Sun May 25 2025 18:47:22 GMT+0000 (Coordinated Universal Time),34,0,19,4,1,"Bicycles and other mode of transportation have just as much authority on roads as cars"
1748198870,Sun May 25 2025 18:47:50 GMT+0000 (Coordinated Universal Time),35,0,17,2,1,"Policies should be update to accommodate Bicycles and other mode of transportation"
1748194959,Sun May 25 2025 17:42:39 GMT+0000 (Coordinated Universal Time),33,10,2,0,-1,"Bicycles and other mode of transportation have just as much authority on roads as cars, policies should be update to accomodate them"
1748316944,Tue May 27 2025 03:35:44 GMT+0000 (Coordinated Universal Time),37,14,22,1,1,"Instead of continuing to comission studies, Toronto should expedite actions and learn from the successes & failures of other municipalities."
1748316824,Tue May 27 2025 03:33:44 GMT+0000 (Coordinated Universal Time),36,14,20,5,1,"Cars are space inefficient compared to cycling or mass public transit."
1748405869,Wed May 28 2025 04:17:49 GMT+0000 (Coordinated Universal Time),38,18,15,2,1,"Bike lanes can reduce traffic by getting people onto bikes who would otherwise drive."
1748463335,Wed May 28 2025 20:15:35 GMT+0000 (Coordinated Universal Time),39,20,18,1,1,"Removing bike lanes does not remove cyclists from the road. It just makes it less safe to bike."
