timestamp,datetime,comment-id,voter-id,vote
1748705230,Sat May 31 2025 15:27:10 GMT+0000 (Coordinated Universal Time),0,0,-1
1747514296,Sat May 17 2025 20:38:16 GMT+0000 (Coordinated Universal Time),0,1,1
1748123247,Sat May 24 2025 21:47:27 GMT+0000 (Coordinated Universal Time),0,2,1
1748123424,Sat May 24 2025 21:50:24 GMT+0000 (Coordinated Universal Time),0,3,1
1748137091,Sun May 25 2025 01:38:11 GMT+0000 (Coordinated Universal Time),0,5,1
1748142014,Sun May 25 2025 03:00:14 GMT+0000 (Coordinated Universal Time),0,6,1
1748193899,Sun May 25 2025 17:24:59 GMT+0000 (Coordinated Universal Time),0,9,1
1748194790,Sun May 25 2025 17:39:50 GMT+0000 (Coordinated Universal Time),0,10,1
1748196162,Sun May 25 2025 18:02:42 GMT+0000 (Coordinated Universal Time),0,11,1
1748210611,Sun May 25 2025 22:03:31 GMT+0000 (Coordinated Universal Time),0,13,-1
1748316663,Tue May 27 2025 03:31:03 GMT+0000 (Coordinated Universal Time),0,14,1
1748317894,Tue May 27 2025 03:51:34 GMT+0000 (Coordinated Universal Time),0,15,1
1748318384,Tue May 27 2025 03:59:44 GMT+0000 (Coordinated Universal Time),0,16,1
1748399870,Wed May 28 2025 02:37:50 GMT+0000 (Coordinated Universal Time),0,17,-1
1748405643,Wed May 28 2025 04:14:03 GMT+0000 (Coordinated Universal Time),0,18,1
1748454999,Wed May 28 2025 17:56:39 GMT+0000 (Coordinated Universal Time),0,19,-1
1748463277,Wed May 28 2025 20:14:37 GMT+0000 (Coordinated Universal Time),0,20,1
1748466788,Wed May 28 2025 21:13:08 GMT+0000 (Coordinated Universal Time),0,21,1
1748501813,Thu May 29 2025 06:56:53 GMT+0000 (Coordinated Universal Time),0,22,0
1748623349,Fri May 30 2025 16:42:29 GMT+0000 (Coordinated Universal Time),0,23,0
1748584340,Fri May 30 2025 05:52:20 GMT+0000 (Coordinated Universal Time),0,24,-1
1748619566,Fri May 30 2025 15:39:26 GMT+0000 (Coordinated Universal Time),0,25,1
1748621161,Fri May 30 2025 16:06:01 GMT+0000 (Coordinated Universal Time),0,26,1
1748622054,Fri May 30 2025 16:20:54 GMT+0000 (Coordinated Universal Time),0,27,1
1748637620,Fri May 30 2025 20:40:20 GMT+0000 (Coordinated Universal Time),0,28,1
1748707252,Sat May 31 2025 16:00:52 GMT+0000 (Coordinated Universal Time),0,29,1
1748734298,Sat May 31 2025 23:31:38 GMT+0000 (Coordinated Universal Time),0,30,1
1748874655,Mon Jun 02 2025 14:30:55 GMT+0000 (Coordinated Universal Time),0,31,1
1748996704,Wed Jun 04 2025 00:25:04 GMT+0000 (Coordinated Universal Time),0,32,1
1749012991,Wed Jun 04 2025 04:56:31 GMT+0000 (Coordinated Universal Time),0,33,-1
1749051549,Wed Jun 04 2025 15:39:09 GMT+0000 (Coordinated Universal Time),0,35,1
1749058878,Wed Jun 04 2025 17:41:18 GMT+0000 (Coordinated Universal Time),0,36,1
1749200922,Fri Jun 06 2025 09:08:42 GMT+0000 (Coordinated Universal Time),0,40,1
1749600565,Wed Jun 11 2025 00:09:25 GMT+0000 (Coordinated Universal Time),0,43,1
1748705228,Sat May 31 2025 15:27:08 GMT+0000 (Coordinated Universal Time),1,0,-1
1747514272,Sat May 17 2025 20:37:52 GMT+0000 (Coordinated Universal Time),1,1,1
1748123383,Sat May 24 2025 21:49:43 GMT+0000 (Coordinated Universal Time),1,2,1
1748123504,Sat May 24 2025 21:51:44 GMT+0000 (Coordinated Universal Time),1,3,1
1748137139,Sun May 25 2025 01:38:59 GMT+0000 (Coordinated Universal Time),1,5,1
1748142148,Sun May 25 2025 03:02:28 GMT+0000 (Coordinated Universal Time),1,6,1
1748194692,Sun May 25 2025 17:38:12 GMT+0000 (Coordinated Universal Time),1,10,1
1748196128,Sun May 25 2025 18:02:08 GMT+0000 (Coordinated Universal Time),1,11,0
1748205292,Sun May 25 2025 20:34:52 GMT+0000 (Coordinated Universal Time),1,12,1
1748316731,Tue May 27 2025 03:32:11 GMT+0000 (Coordinated Universal Time),1,14,0
1748317933,Tue May 27 2025 03:52:13 GMT+0000 (Coordinated Universal Time),1,15,1
1748399716,Wed May 28 2025 02:35:16 GMT+0000 (Coordinated Universal Time),1,17,1
1748405536,Wed May 28 2025 04:12:16 GMT+0000 (Coordinated Universal Time),1,18,1
1748454888,Wed May 28 2025 17:54:48 GMT+0000 (Coordinated Universal Time),1,19,-1
1748462947,Wed May 28 2025 20:09:07 GMT+0000 (Coordinated Universal Time),1,20,1
1748466383,Wed May 28 2025 21:06:23 GMT+0000 (Coordinated Universal Time),1,21,1
1748502709,Thu May 29 2025 07:11:49 GMT+0000 (Coordinated Universal Time),1,22,1
1748623479,Fri May 30 2025 16:44:39 GMT+0000 (Coordinated Universal Time),1,23,1
1748584517,Fri May 30 2025 05:55:17 GMT+0000 (Coordinated Universal Time),1,24,-1
1748619576,Fri May 30 2025 15:39:36 GMT+0000 (Coordinated Universal Time),1,25,1
1748621157,Fri May 30 2025 16:05:57 GMT+0000 (Coordinated Universal Time),1,26,1
1748622248,Fri May 30 2025 16:24:08 GMT+0000 (Coordinated Universal Time),1,27,1
1748637808,Fri May 30 2025 20:43:28 GMT+0000 (Coordinated Universal Time),1,28,1
1748707177,Sat May 31 2025 15:59:37 GMT+0000 (Coordinated Universal Time),1,29,1
1748734486,Sat May 31 2025 23:34:46 GMT+0000 (Coordinated Universal Time),1,30,1
1749013208,Wed Jun 04 2025 05:00:08 GMT+0000 (Coordinated Universal Time),1,33,1
